Q_hat_group,Avg_Pred,Avg_Target,Avg_Diff,Won_Lost_Games,My_Loss,Actual_Loss
53,10.9772530,10.4066600,0.6416710,0,0.5135276,0.5135276
53,10.4525795,9.9346936,0.8164475,0,0.9230644,0.9230644
53,10.4903603,10.0379339,0.5899419,0,0.5436129,0.5436130
53,10.7774048,10.3265230,0.5834799,0,0.4859312,0.4859312
53,10.5587654,10.5376589,0.2876509,0,0.1290900,0.1290900
53,10.0038490,10.1660708,0.4573695,1,0.5118553,0.5118552
53,9.9317017,10.1415350,0.8208033,1,3.5711335,3.5711339
53,10.5488892,10.3420618,0.5342368,0,0.4682113,0.4682113
53,10.1225348,9.6590002,0.7388446,1,3.1788347,3.1788347
53,10.2627850,10.0638830,0.7274858,1,2.7345856,2.7345850
53,10.2463913,10.5443541,0.4963826,0,0.4940825,0.4940825
53,10.6054840,10.7454464,0.4932987,0,0.4591059,0.4591059
53,10.3138256,10.2419657,0.3196766,0,0.1862935,0.1862934
53,10.1868114,10.1092283,0.3510287,0,0.2301049,0.2301049
53,10.4891691,10.2844258,0.7479394,1,2.5400692,2.5400691
53,10.2504234,10.1625073,0.5084891,0,0.7478309,0.7478310
53,10.4484367,10.7218950,0.3771634,0,0.3390885,0.3390884
53,10.7051420,10.5943489,0.3735220,0,0.4101588,0.4101588
53,10.3903885,10.2485562,0.6729782,1,3.3655903,3.3655906
53,9.7874088,9.7360920,0.4750978,0,0.3419597,0.3419597
53,10.1792259,10.6428682,0.5609875,0,0.4801222,0.4801222
53,9.4888115,9.5075170,0.5056319,1,0.4325412,0.4325412
53,9.6984787,9.5507577,0.7530489,2,2.6670100,2.6670101
53,10.7326984,10.4823213,0.3773124,0,0.2607227,0.2607227
53,10.2524080,10.4697796,0.3264242,0,0.2297749,0.2297749
53,9.9251356,10.1407834,0.4910876,0,0.6177011,0.6177010
53,10.4822884,10.7749605,0.4813012,0,0.6199878,0.6199877
53,9.9383907,10.2952711,0.6157138,1,0.8957047,0.8957048
53,10.0349960,10.0256535,0.8483238,1,4.0654513,4.0654511
53,10.3174477,10.3832123,0.4854308,0,0.3940599,0.3940599
53,10.1453438,10.2387373,0.3245097,0,0.1819012,0.1819012
53,9.5381746,9.9584804,0.5731970,0,0.7805438,0.7805438
53,10.4533701,10.4222939,0.4504531,0,0.3112567,0.3112568
53,10.6753902,10.2494525,0.6566476,1,0.8629375,0.8629376
53,10.9838018,10.7934276,0.3641891,0,0.1966180,0.1966180
53,10.4031143,10.1999739,0.4581897,1,1.0452118,1.0452119
54,10.3007278,9.9609171,0.7062769,1,2.7917426,2.7917423
54,10.2612991,10.4833361,0.5112939,0,0.6316447,0.6316448
54,9.9838953,9.9631417,0.3531619,0,0.1919861,0.1919861
54,10.4029913,10.4941160,0.5572499,0,0.8344215,0.8344216
54,10.2528162,10.3526877,0.3663827,0,0.2616684,0.2616684
54,10.1930904,10.1850660,0.3489950,0,0.1951417,0.1951418
54,10.4622898,10.8518063,0.4664035,0,0.3767879,0.3767880
54,9.8697081,10.5546744,0.8201986,0,0.9883860,0.9883860
54,10.0060158,10.5284614,0.6471841,0,1.0996035,1.0996035
54,10.0663614,10.4854739,0.5816796,0,0.5643859,0.5643859
54,10.6301022,10.8557972,0.4627527,0,0.3854686,0.3854687
54,10.1256866,10.0342745,0.4989837,0,0.4454818,0.4454818
54,10.0857449,9.7154704,0.4914765,0,0.4111451,0.4111451
54,10.2615833,10.2773481,0.6304921,0,0.8409831,0.8409832
54,10.5816021,10.5333681,0.3572377,0,0.3026395,0.3026395
54,10.2614002,10.2375069,0.4595008,0,0.4098600,0.4098601
54,10.9009647,10.8728148,0.4368267,0,0.2942708,0.2942708
54,10.2985229,10.5049134,0.6094069,0,0.9192805,0.9192806
54,10.0660973,10.1093023,0.5505589,0,0.5364196,0.5364196
54,10.5993099,10.4216276,0.3814465,0,0.2464705,0.2464705
54,10.2040195,9.4848683,0.8429892,1,2.9118254,2.9118259
54,10.5668526,10.5808319,0.3118760,0,0.1552728,0.1552728
54,10.8920364,10.7080226,0.5901241,0,0.9030549,0.9030548
54,10.6564026,10.6940488,0.3356667,0,0.2305444,0.2305444
54,10.6478748,10.4327892,0.9287071,0,1.5277937,1.5277934
54,9.1283960,9.9656861,0.8372899,0,1.0719455,1.0719457
54,10.3064566,10.1627344,0.5310452,1,1.7963923,1.7963924
54,11.1934032,10.9027186,0.4839898,1,1.6055684,1.6055683
54,10.9353580,10.7815270,0.4418940,0,0.3172424,0.3172424
54,10.0359707,10.1396690,0.6287028,1,1.4649142,1.4649143
54,9.3425484,9.8102321,0.6302466,0,0.9690202,0.9690204
54,9.5721092,9.7323382,0.5123035,0,0.4271865,0.4271866
54,9.8361931,9.5590451,0.8454217,1,3.3113917,3.3113921
54,10.3099461,10.3492212,0.2932729,0,0.1293791,0.1293791
54,10.3220348,10.4675484,0.5041015,0,0.7426679,0.7426679
54,9.9152508,9.9893262,0.5006916,0,0.6223764,0.6223763
54,10.4028606,10.6579645,0.3672704,0,0.2503001,0.2503000
54,10.5054684,10.4290504,0.4468438,0,0.3193939,0.3193939
54,9.8573656,10.0049563,0.5971074,0,0.8013802,0.8013802
54,10.6059704,10.3988840,0.3330445,0,0.1887808,0.1887808
54,9.9734001,10.2567992,0.4427027,0,0.8465929,0.8465928
54,10.2362366,10.5382871,0.4138108,0,0.2625210,0.2625210
54,10.5324974,10.4612899,0.3803316,0,0.2963214,0.2963213
54,10.3919802,10.7659227,0.5044860,0,0.5303675,0.5303674
54,10.8777533,10.7877008,0.2807820,0,0.1579906,0.1579906
54,10.9271946,10.6038989,0.4546395,0,0.3296238,0.3296238
54,10.2052708,10.1626106,0.5014047,0,0.4687648,0.4687650
54,10.2253056,10.2638895,0.4992227,0,0.4232664,0.4232663
54,10.6006308,10.4677026,0.5254704,0,0.5443699,0.5443698
54,10.6005974,10.4335294,0.4269544,0,0.3704723,0.3704723
54,10.3558121,10.2409069,0.3975366,0,0.3405908,0.3405907
54,10.1833496,10.3734947,0.3947238,0,0.3600853,0.3600851
54,9.1358223,9.5710019,0.6243586,0,0.6386229,0.6386229
54,10.4750862,10.1251344,0.7062099,1,2.8313706,2.8313704
54,11.5561380,10.9506562,0.6375950,0,0.5090320,0.5090321
54,10.6615200,10.3933588,0.4387620,0,0.2823807,0.2823807
54,9.7995224,9.5559188,0.5882816,1,1.4574305,1.4574304
54,9.7188787,9.9853711,0.3953115,1,0.3544444,0.3544445
54,10.6129932,10.9136886,0.3835545,0,0.3279439,0.3279439
54,9.9898348,10.1045601,0.3457768,0,0.2313903,0.2313903
54,10.9612179,10.5747462,0.4977562,0,0.3681437,0.3681437
54,11.1751328,10.7255118,0.6516609,1,1.3565840,1.3565841
54,9.9649372,9.9353312,0.4731331,0,0.3803969,0.3803971
54,9.1577330,9.5213596,0.4943111,0,0.6674070,0.6674069
54,10.1227856,10.2282212,0.3470884,0,0.2159440,0.2159441
54,10.5848026,10.4071336,0.4084837,0,0.4010147,0.4010147
54,10.1419878,10.3879430,0.3846657,0,0.2724957,0.2724957
54,10.6468563,10.4021658,0.5444713,0,0.6870691,0.6870691
54,10.2284126,10.3420293,0.3692515,0,0.4291902,0.4291903
54,10.1650448,10.5058744,0.4265238,0,0.4320820,0.4320820
54,9.8175659,10.2790252,0.5757755,0,0.4764864,0.4764864
54,9.5283184,9.8100194,0.4922789,0,0.6453790,0.6453791
54,10.5744343,10.3874151,0.6088861,0,0.6465175,0.6465174
54,10.6613617,10.4350650,0.5042880,0,0.4975943,0.4975942
54,10.3318968,10.5243483,0.3862286,0,0.2511184,0.2511184
54,9.7939291,9.9340782,0.4709489,0,0.3716449,0.3716450
54,10.1960850,10.4280072,0.5183590,0,0.4628377,0.4628376
54,10.5952721,10.2744054,0.5372862,0,0.5614300,0.5614300
54,9.6092300,10.0509868,0.6191165,0,0.7934382,0.7934384
54,9.9258442,10.1416557,0.2959315,0,0.1742998,0.1742997
54,10.6823215,10.5588299,0.4696905,0,0.4009790,0.4009791
54,10.5714674,10.5445244,0.4583605,0,0.5362088,0.5362088
54,10.7848301,10.7260381,0.4382222,0,0.3929199,0.3929198
54,10.8011532,10.4341332,0.6488453,0,0.6772034,0.6772034
54,10.7543621,10.5775769,0.4556668,0,0.3771294,0.3771295
54,10.8946934,10.5460029,0.4382064,0,0.3112096,0.3112096
54,11.3679981,10.9289470,0.5770390,0,0.4897011,0.4897012
54,10.2932777,10.3525056,0.4494830,1,0.3464919,0.3464919
54,10.3930931,10.4631921,0.3661747,0,0.3371326,0.3371326
54,9.6271248,10.0551138,0.6580381,0,1.7079636,1.7079637
54,10.1168728,10.0704238,0.4800542,0,0.3936550,0.3936549
54,9.9370451,9.9690223,0.5042183,0,0.4906366,0.4906366
54,11.2479286,10.7401313,0.6514195,0,0.5440997,0.5440997
54,11.2687626,11.2047268,0.2616656,0,0.1187345,0.1187345
54,10.2932167,10.3696643,0.5273852,0,1.0309518,1.0309519
54,9.9463062,9.8489836,0.8229181,1,4.4097297,4.4097300
54,10.7051420,10.4079541,0.5659746,0,0.5929043,0.5929043
54,10.7192440,10.4063558,0.7038688,1,2.4088006,2.4088006
54,10.7006168,10.6317149,0.8121931,1,3.3792737,3.3792741
54,9.7818928,10.1547862,0.6074775,1,1.2974072,1.2974072
54,10.1199684,10.1207086,0.5402094,0,0.8122789,0.8122790
54,10.5394754,10.2269672,0.5628247,0,0.6972687,0.6972688
54,10.6967316,10.2029017,0.6599777,0,0.7935701,0.7935702
54,10.4391518,10.1462981,0.5066042,0,0.4688997,0.4688997
54,10.2588930,10.2393778,0.3586044,0,0.2195178,0.2195177
54,10.0613003,9.9488772,0.7192712,1,1.9690783,1.9690783
54,10.4870243,10.7145359,0.4105937,0,0.3878857,0.3878856
54,9.6622152,10.3578444,0.8683458,0,1.5363592,1.5363591
54,10.0268412,10.2615318,0.4545805,0,0.4256904,0.4256903
54,10.0212660,10.4212994,0.5673580,0,0.6960061,0.6960059
54,10.1879110,10.3642298,0.4183390,0,0.2854880,0.2854881
54,10.3579712,10.4723935,0.4386860,0,0.3993359,0.3993360
54,9.7816505,10.1250444,0.5837804,0,0.7404667,0.7404667
54,10.2046108,10.4122275,0.4017534,0,0.2807229,0.2807229
54,10.2876282,10.2847859,0.7909278,1,3.8180266,3.8180265
54,10.9208012,11.0082093,0.3279005,0,0.1660032,0.1660032
54,9.7639303,9.8835884,0.4266669,0,0.5652470,0.5652470
54,10.2126408,10.5654242,0.4360859,0,0.3939060,0.3939061
54,9.7993317,10.2359036,0.7607737,1,1.7875529,1.7875527
54,10.1474485,10.2407950,0.2947554,0,0.1695578,0.1695578
54,9.8172073,10.0724999,0.6239462,1,0.9974998,0.9974999
54,10.2981701,9.9364269,0.7268880,1,1.6183387,1.6183388
54,11.5300465,10.7694216,0.7938299,0,0.9049470,0.9049468
54,10.7069635,10.3148669,0.5177519,0,0.5099767,0.5099766
54,10.1440315,10.2469585,0.6511257,0,1.1044645,1.1044645
54,10.2932634,10.5070091,0.4380430,0,0.4109480,0.4109480
54,10.2354450,10.2734429,0.4998669,0,0.5029270,0.5029271
54,10.8422623,10.9308124,0.4242344,0,0.3331639,0.3331639
54,10.1659069,10.3366424,0.4451118,0,0.3230022,0.3230022
54,10.3359365,10.5245689,0.4312996,0,0.3787647,0.3787647
54,10.3414183,10.1404780,0.5305233,0,0.6259688,0.6259688
54,10.8456602,10.8597430,0.3460833,0,0.2644783,0.2644783
54,9.7370863,9.6286987,0.5144119,0,0.5543564,0.5543563
54,10.6329908,10.7008263,0.3805760,0,0.3672904,0.3672904
54,9.2053547,9.7038039,0.6281265,0,0.9393558,0.9393559
54,10.4609213,10.6111533,0.4158778,0,0.2945745,0.2945745
54,10.1103992,9.7746386,0.4553375,0,0.3309453,0.3309454
54,10.3373470,9.8450128,0.7562438,1,3.2919324,3.2919323
54,10.4673157,10.3013779,0.6898705,0,1.2740950,1.2740949
54,10.0547047,9.9200963,0.6143173,1,1.2553758,1.2553757
54,11.4400339,11.0472637,0.4781384,0,0.3042011,0.3042011
54,10.9740458,10.4279321,0.6167922,0,0.6526300,0.6526300
54,11.1211739,10.7707307,0.5043393,1,1.6102429,1.6102428
54,10.5268307,10.4944006,0.4129133,0,0.2674717,0.2674717
54,9.8795290,9.9445050,0.3207484,0,0.1944680,0.1944680
54,9.8103266,10.0624471,0.8782085,1,2.7348698,2.7348697
54,10.4165773,10.3426596,0.3565389,0,0.2290668,0.2290668
54,10.3906927,10.1860767,0.5553266,0,0.6193080,0.6193080
54,9.6411228,9.5939195,0.5306867,1,1.1863482,1.1863482
54,9.6589594,9.4243037,0.3633287,0,0.2817487,0.2817487
54,10.4859018,10.4282072,0.4102224,0,0.3010443,0.3010442
54,9.6316566,9.9114924,0.4326099,0,0.3526862,0.3526861
54,9.2418861,9.9650895,0.7341716,0,0.7869562,0.7869563
54,9.9962883,10.4691819,0.6081027,0,1.6789005,1.6789005
54,10.6147327,10.6789351,0.3340617,0,0.1901485,0.1901485
54,10.2733927,10.5237124,0.6932782,1,1.5295144,1.5295144
54,10.7310066,10.4082775,0.5642423,0,0.4584792,0.4584792
54,10.7897530,10.5576744,0.3459813,0,0.1750982,0.1750982
54,10.4015980,10.0143765,0.5560173,0,0.5130789,0.5130788
54,10.5928841,10.6690637,0.4272619,0,0.3290478,0.3290479
54,10.7519751,10.6763233,0.3742385,0,0.2520840,0.2520841
54,10.0546846,10.2428277,0.4134634,0,0.3097658,0.3097658
54,9.8112011,10.0594520,0.3893672,0,0.4274741,0.4274742
54,10.3842163,10.3870686,0.3917473,0,0.2265652,0.2265652
54,10.2966604,10.5896827,0.3654212,0,0.2522230,0.2522231
54,10.7333221,11.2771792,0.5869472,0,1.2514378,1.2514379
54,10.0999489,10.0899108,0.9635653,2,3.8402413,3.8402414
54,9.4889832,10.1086844,0.6468757,0,0.9205532,0.9205532
54,9.5210037,9.7222357,0.4693165,0,0.5053070,0.5053068
54,10.5604467,10.4904845,0.3221626,0,0.1813481,0.1813481
54,10.1240234,10.4385749,0.5539976,0,0.8499892,0.8499893
54,9.9171810,10.0537919,0.4011345,1,0.3250872,0.3250872
54,10.7639380,10.7822538,0.3353778,0,0.1773174,0.1773174
54,10.4341888,10.6351796,0.3056920,0,0.2905739,0.2905740
54,10.4248867,10.5442394,0.4763218,0,0.5159474,0.5159475
54,10.5116701,10.4983870,0.3662751,0,0.2577361,0.2577361
54,10.6053162,10.3830180,0.5503913,1,1.3926582,1.3926582
54,9.6013193,9.2906764,0.4551804,0,0.3035646,0.3035645
54,10.7121525,10.5786560,0.5052206,0,0.4307145,0.4307145
54,10.6200409,10.4867911,0.4477012,0,0.4227654,0.4227654
54,10.3315620,10.5488378,0.2987007,0,0.2484043,0.2484042
54,10.0531998,10.5617172,0.5623820,0,0.5788326,0.5788326
54,9.7418251,10.1883303,0.6384709,0,1.7143146,1.7143145
54,10.3697643,10.0480682,0.6290973,1,1.8050586,1.8050585
54,9.9555550,9.7844125,0.5027134,0,0.4909203,0.4909204
54,9.9212570,9.6759474,0.5899741,1,1.4477082,1.4477084
54,10.4592094,10.8048234,0.4891690,0,0.7339363,0.7339362
54,10.1845741,10.2897197,0.5697495,0,0.5777229,0.5777229
54,10.8706560,10.7864623,0.5312999,1,2.4021219,2.4021218
54,10.4508438,10.1866524,0.4348012,0,0.2393969,0.2393968
54,10.1942177,9.6831522,0.7198848,1,1.6974403,1.6974401
54,10.6436234,10.4537579,0.5276587,0,0.4378923,0.4378922
54,10.4411011,10.0645653,0.5878784,0,0.4676399,0.4676399
54,10.6321926,10.3730789,0.5135605,0,0.4572034,0.4572033
54,10.1718445,10.0269817,0.3159023,1,0.1797746,0.1797746
54,10.4214287,10.2100677,0.4522251,0,0.3670700,0.3670699
54,10.0137043,10.2396495,0.4925041,0,0.7166787,0.7166787
54,10.4784679,10.3804897,0.3835199,0,0.2904447,0.2904447
54,9.9916544,10.1292418,0.4959175,1,0.8373907,0.8373908
54,9.6135988,9.7892910,0.6232690,1,1.7028143,1.7028143
54,10.4064693,10.7335279,0.3945491,0,0.1971615,0.1971615
54,10.1634998,10.5428520,0.5162031,0,0.6667953,0.6667954
54,10.4020615,10.5881747,0.3431870,0,0.2461440,0.2461440
54,10.2066832,10.5026356,0.4453331,0,0.5687297,0.5687297
54,10.6052694,10.8850626,0.4236139,0,0.3216610,0.3216611
54,10.2880764,10.4359019,0.3890891,0,0.3397736,0.3397737
54,10.5841599,10.8628347,0.4211526,0,0.2751564,0.2751564
54,10.3091784,10.7549310,0.5449741,0,0.5160393,0.5160393
54,10.6746273,10.8417205,0.4202731,0,0.2708705,0.2708705
54,10.5034037,10.2859047,0.4941399,0,0.3605350,0.3605350
54,10.8145618,10.5107748,0.3761595,0,0.2922006,0.2922006
54,10.1437073,9.8733993,0.5302347,1,1.2485992,1.2485991
54,10.1944036,9.7818747,0.6159634,1,0.8098693,0.8098692
54,10.9845572,10.4660440,0.5654363,0,0.7612845,0.7612845
54,10.2449703,10.0102251,0.5122046,0,0.4486510,0.4486510
54,10.2167854,10.4477767,0.5082538,0,0.5941342,0.5941342
54,9.8613243,10.5002964,0.7398900,0,0.8653114,0.8653114
54,10.3901300,10.6381936,0.4665493,0,0.4660299,0.4660299
54,10.4315987,10.1341250,0.7498013,2,2.9137164,2.9137163
54,10.9746208,10.7624522,0.5755586,0,0.5458144,0.5458144
54,10.9684191,10.8145713,0.4094667,0,0.3440184,0.3440184
54,10.5768814,10.4320585,0.5328028,1,1.4396132,1.4396135
54,10.3723373,10.5484564,0.3576913,0,0.2208754,0.2208755
54,9.8506966,10.1314810,0.3768982,0,0.2994246,0.2994246
54,10.4798317,10.7925458,0.4364208,0,0.3475551,0.3475550
54,10.3468809,10.4156056,0.6501119,1,1.7379597,1.7379597
54,10.0279942,10.0309113,0.4195189,1,0.3475320,0.3475319
54,10.2917576,10.5121214,0.4014720,0,0.3314548,0.3314549
54,10.6607246,10.3292135,0.6240790,1,2.3001642,2.3001640
54,10.4657745,10.1454001,0.9411998,2,4.0259458,4.0259457
54,10.7563457,10.5190730,0.4851720,0,0.4077980,0.4077980
54,10.5615749,10.1172049,0.5718736,1,0.6734923,0.6734923
54,10.4461508,10.1094883,0.6536450,1,2.4485644,2.4485641
54,10.8900928,10.5252637,0.4791452,0,0.3026532,0.3026533
54,10.1233768,9.9425221,0.5004961,0,0.4354869,0.4354870
54,10.3950253,9.6526867,1.1675575,2,6.7005943,6.7005944
54,10.2990236,10.3499740,0.3028139,0,0.2068753,0.2068754
54,10.0764656,10.2887807,0.4152938,0,0.2672618,0.2672617
54,10.4437504,10.7005325,0.4004480,0,0.2541776,0.2541776
54,10.1446486,10.1965112,0.6531492,1,1.8482327,1.8482325
54,9.9059906,9.7007757,0.5121039,1,0.3955324,0.3955324
54,10.4097214,10.2255270,0.5289919,0,0.5052787,0.5052787
54,11.2493649,10.4069538,0.9696559,1,2.1982577,2.1982579
54,10.2830772,10.1807553,0.5850448,0,0.6200247,0.6200247
54,10.5505219,9.9527227,1.1144548,1,3.9651841,3.9651842
54,10.0874586,9.6959013,0.5738841,0,0.5471859,0.5471859
54,11.0124245,10.9627480,0.3699526,0,0.2493090,0.2493089
54,10.5509968,10.6219968,0.4166299,0,0.2944529,0.2944529
54,10.1735907,10.0529242,0.9789543,3,4.4687318,4.4687319
54,10.2584372,10.6028427,1.0226816,1,5.5821733,5.5821733
55,8.8504448,8.8393972,0.4672104,1,0.4595707,0.4595707
55,9.7238941,9.6822266,0.4426607,0,0.3246890,0.3246889
55,9.9937563,9.8281089,0.4756905,0,0.4086695,0.4086695
55,9.6299620,9.5575150,0.4261182,0,0.3433851,0.3433851
55,9.9687462,10.1744707,0.3777007,0,0.2222268,0.2222268
55,10.1643667,9.4969127,0.6907462,0,0.6511419,0.6511418
55,10.7606659,10.3967800,0.4806220,0,0.3494035,0.3494035
55,9.6129627,9.8635846,0.4969544,0,0.4596337,0.4596337
55,9.6267986,9.4526632,0.5596672,0,0.5733276,0.5733276
55,9.3642445,9.2758440,0.6915388,1,0.8822073,0.8822074
55,9.8551426,9.6841748,0.4544509,0,0.4201518,0.4201518
55,9.8441792,10.0346807,0.3935586,0,0.2323966,0.2323966
55,10.0104027,9.8606992,0.3844426,0,0.2132865,0.2132864
55,10.0054111,9.9856045,0.4107035,0,0.3445412,0.3445412
55,9.7279148,9.7043731,0.3379827,0,0.1682240,0.1682241
55,9.4550495,9.9194499,0.5906048,0,0.7063826,0.7063824
55,9.8384733,10.0420179,0.5878428,0,0.5873272,0.5873272
55,10.2102871,10.3775358,0.4255805,0,0.4000410,0.4000411
55,10.1615582,10.2150769,0.3587939,0,0.3232090,0.3232090
55,10.5079546,10.3463946,0.3606160,0,0.2133178,0.2133178
55,10.1465015,10.0454249,0.3342412,0,0.2038627,0.2038626
55,9.5380249,9.2607152,0.6467696,1,1.9516296,1.9516296
55,9.5438709,9.5217089,0.4879563,0,0.3610074,0.3610074
55,8.9513617,9.0731136,0.5291142,1,0.6061731,0.6061730
55,9.3845139,9.6819166,0.5930013,0,0.6234896,0.6234895
55,10.4407902,10.6645794,0.3640847,0,0.5285981,0.5285980
55,9.8235455,9.9977998,0.4133325,0,0.6977728,0.6977727
55,10.0877419,10.2054442,0.3654862,0,0.2208093,0.2208093
55,9.6625652,9.7344555,0.4537594,0,0.3838685,0.3838686
55,9.9741211,10.2976020,0.4941173,0,1.0403172,1.0403172
55,10.0377026,9.6693431,0.4845332,0,0.4386214,0.4386214
55,9.3249731,9.3494401,0.4651480,0,0.5438054,0.5438054
55,9.9763012,10.0339929,0.3040980,0,0.1918249,0.1918249
55,9.8285179,9.7226806,0.4106013,0,0.3095661,0.3095661
55,10.0338469,9.8667703,0.4275041,0,0.3411049,0.3411050
55,10.3797016,10.1718548,0.6084792,0,0.6935359,0.6935360
55,10.0669136,9.5264662,0.6727407,1,1.8408214,1.8408214
55,10.3280125,10.0046465,0.4742644,0,0.3419330,0.3419330
55,10.6193523,10.1842426,0.6036766,0,0.5674313,0.5674313
55,10.2628117,9.9450604,0.5884335,1,1.0120303,1.0120304
55,10.3352118,10.3782042,0.5968663,0,0.7991833,0.7991832
55,9.9375849,9.7748823,0.3835096,0,0.2521625,0.2521625
55,10.2466984,10.4027738,0.3939185,0,0.2517672,0.2517673
55,9.6379375,9.6494996,0.3940527,0,0.2580244,0.2580245
55,9.5758905,9.8860354,0.4915308,0,0.4523485,0.4523486
55,10.0138588,10.2059741,0.4216258,0,0.3024917,0.3024917
55,9.2522964,8.9223808,0.4853234,1,0.5659842,0.5659842
55,9.3105536,9.4958102,0.5561941,0,0.8051322,0.8051323
55,10.0259686,10.1947817,0.3254393,0,0.1910229,0.1910229
55,8.6259842,9.1615551,0.6592122,0,1.0635293,1.0635293
55,9.6738386,9.9450406,0.4157651,0,0.2715673,0.2715673
55,9.6136703,9.7926112,0.6629957,0,1.1814811,1.1814812
55,9.7330017,9.9442524,0.5871694,0,0.8387846,0.8387846
55,11.0574312,10.5980947,0.5088188,0,0.3485770,0.3485769
55,9.5702724,9.5629204,0.5440880,0,0.7481573,0.7481573
55,9.9410038,9.9312864,0.3918205,0,0.2725100,0.2725100
55,9.9389200,10.0574380,0.4320073,0,0.3983830,0.3983830
55,9.9378376,9.7118583,0.4374710,0,0.2992727,0.2992727
55,9.6592865,9.7193318,0.4273583,0,0.3491279,0.3491278
55,10.0136633,10.0702583,0.3542607,0,0.2077224,0.2077225
55,9.6512451,9.9487667,0.4250126,0,0.4084651,0.4084652
55,9.6338167,9.7103137,0.4266305,0,0.3186101,0.3186101
55,10.2690897,10.1853958,0.3727681,0,0.2766006,0.2766006
55,10.2033262,10.1638139,0.3214596,0,0.1905223,0.1905223
55,9.3228731,9.0590687,0.5357886,1,0.4900072,0.4900073
55,9.6617250,9.2229415,0.6196939,0,0.5932810,0.5932810
55,9.4860773,9.4284139,0.5487326,1,1.1335576,1.1335576
55,9.2389412,9.6034892,0.4990465,0,0.6853040,0.6853040
55,9.4588156,9.4592755,0.3534349,0,0.2164707,0.2164707
55,9.2921200,9.1409611,0.8241260,1,3.6896064,3.6896064
55,9.6471853,9.5805054,0.3576934,0,0.2308916,0.2308915
55,9.8265972,9.6468180,0.6865876,1,2.8157013,2.8157012
55,9.5565214,9.1204778,0.4976473,0,0.4319547,0.4319547
55,10.4968605,10.2069997,0.4911162,0,0.3341567,0.3341568
55,10.2043943,10.3984504,0.3779277,0,0.3254404,0.3254404
55,9.8771629,10.0047158,0.3302500,0,0.1947393,0.1947392
55,9.7786188,10.0061052,0.3308755,0,0.2978720,0.2978720
55,9.2448187,9.5748695,0.4453726,0,0.3259553,0.3259553
55,9.6253452,9.5575605,0.7316221,1,2.1073375,2.1073375
55,10.1235638,10.3294086,0.3577711,0,0.2283979,0.2283979
55,9.7933464,10.0981345,0.4099200,0,0.3551637,0.3551636
55,8.7318878,9.3751794,0.7186552,0,1.0862049,1.0862048
55,9.6255589,9.0818311,0.6865253,1,1.5975440,1.5975440
55,10.1427689,9.4600076,0.6976555,0,0.7084089,0.7084090
55,10.0426922,9.9347810,0.4727918,0,0.4856559,0.4856559
55,10.0177441,10.2035415,0.4579584,0,0.4733465,0.4733465
55,10.2274914,10.1483193,0.3700110,0,0.2857438,0.2857438
55,9.7919369,9.3668752,0.7600684,0,1.2854658,1.2854658
55,9.9919939,9.6500715,0.6695984,0,0.6738424,0.6738424
55,8.8137131,8.9599140,0.3180003,0,0.1703412,0.1703413
55,9.3713741,9.1452125,0.5166500,0,0.5073566,0.5073566
55,9.5105896,9.8569870,0.5560058,0,1.2394796,1.2394795
55,9.8401327,9.6896371,0.5729172,0,0.6188380,0.6188380
55,9.9754305,9.9610682,0.4403229,0,0.3414524,0.3414524
55,10.0853863,10.0381170,0.3963260,0,0.3569017,0.3569017
55,8.8029728,8.9027330,0.5433420,0,0.4585666,0.4585666
55,8.9574928,9.5301175,0.8462151,1,1.4344609,1.4344609
55,8.5370331,9.1757967,0.7024124,0,0.6873393,0.6873392
55,10.7019310,10.6717108,0.3466733,0,0.1923030,0.1923029
55,10.2542820,9.9569427,0.4045213,0,0.3908458,0.3908459
55,10.1106358,10.0064510,0.4804601,1,0.7074509,0.7074509
